,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
993,3679.json,1,State employees are actually going to get a pay raise.,61.32500000000002,4772,0.135,0.865,0.0,-0.1027,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 4, 'AUX': 2, 'ADV': 1, 'VERB': 1, 'PART': 1, 'DET': 1, 'PUNCT': 1}",[0. 0. 1. 2. 0. 1. 0. 4. 0. 1. 0. 0. 1. 0. 0. 1. 0.],0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
994,11825.json,2,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",45.425000000000026,14496,0.0,0.935,0.065,0.3182,2,"{'GPE': 1, 'DATE': 1}",[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'PROPN': 1, 'NOUN': 7, 'VERB': 6, 'ADJ': 3, 'PART': 3, 'AUX': 2, 'CCONJ': 2, 'ADP': 1, 'SCONJ': 2, 'ADV': 1, 'NUM': 1, 'PUNCT': 2, 'PRON': 1}",[3. 1. 1. 2. 2. 4. 0. 7. 1. 3. 1. 1. 2. 2. 0. 6. 0.],3.0,1.0,1.0,2.0,2.0,4.0,0.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,6.0,0.0
995,7420.json,2,Federal spending on entitlements is projected to consume all revenue by 2045.,46.60500000000002,5596,0.0,1.0,0.0,0.0,1,{'DATE': 1},[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADJ': 1, 'NOUN': 3, 'ADP': 2, 'AUX': 1, 'VERB': 2, 'PART': 1, 'DET': 1, 'NUM': 1, 'PUNCT': 1}",[1. 2. 0. 1. 0. 1. 0. 3. 1. 1. 0. 0. 1. 0. 0. 2. 0.],1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
996,2723.json,1,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,58.4075,7141,0.0,0.676,0.324,0.7717,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 3, 'PART': 2, 'DET': 2, 'NOUN': 4, 'ADJ': 2, 'ADP': 1, 'PUNCT': 1}",[2. 1. 0. 0. 0. 2. 0. 4. 0. 2. 0. 2. 1. 0. 0. 3. 0.],2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
997,5530.json,2,"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",70.14470588235295,8330,0.171,0.829,0.0,-0.5106,3,"{'NORP': 1, 'ORG': 1, 'DATE': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'PROPN': 2, 'NOUN': 3, 'ADP': 2, 'AUX': 1, 'VERB': 2, 'PART': 1, 'PUNCT': 3, 'ADJ': 1, 'NUM': 1}",[1. 2. 0. 1. 0. 4. 0. 3. 1. 1. 0. 2. 3. 0. 0. 2. 0.],1.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0
998,4617.json,2,Says Rick Perry increased spending in Texas by more than 50 percent.,88.905,5616,0.0,0.84,0.16,0.2732,3,"{'PERSON': 1, 'GPE': 1, 'PERCENT': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 3, 'NOUN': 2, 'ADP': 2, 'ADJ': 1, 'SCONJ': 1, 'NUM': 1, 'PUNCT': 1}",[1. 2. 0. 0. 0. 0. 0. 2. 1. 0. 0. 3. 1. 1. 0. 2. 0.],1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0
999,4498.json,0,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",59.636000000000024,12254,0.088,0.739,0.173,0.34,4,"{'GPE': 1, 'ORG': 1, 'CARDINAL': 1, 'DATE': 1}",[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'SCONJ': 2, 'DET': 4, 'NOUN': 6, 'ADP': 3, 'PROPN': 2, 'PUNCT': 5, 'CCONJ': 1, 'AUX': 1, 'ADV': 1, 'NUM': 2}",[0. 3. 1. 1. 1. 4. 0. 6. 2. 0. 0. 2. 5. 2. 0. 3. 0.],0.0,3.0,1.0,1.0,1.0,4.0,0.0,6.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,0.0
1000,2994.json,2,Says Texas Republican leaders have proposed laying off thousands of teachers.,49.54272727272729,5275,0.0,1.0,0.0,0.0,2,"{'NORP': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'NOUN': 3, 'AUX': 1, 'ADP': 2, 'PUNCT': 1}",[0. 2. 0. 1. 0. 0. 0. 3. 0. 0. 0. 2. 1. 0. 0. 3. 0.],0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
1001,1184.json,2,The Democratic health care bill in the House would create 53 new government bureaucracies.,59.68214285714288,6361,0.0,0.694,0.306,0.6486,3,"{'NORP': 1, 'ORG': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 2, 'ADJ': 2, 'NOUN': 5, 'ADP': 1, 'PROPN': 1, 'VERB': 2, 'NUM': 1, 'PUNCT': 1}",[2. 1. 0. 0. 0. 2. 0. 5. 1. 0. 0. 1. 1. 0. 0. 2. 0.],2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
1002,11169.json,2,Says that Donald Trump supported Charlie Crist.,66.7871428571429,3612,0.0,0.723,0.277,0.3182,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'SCONJ': 1, 'PROPN': 4, 'PUNCT': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 4. 1. 1. 0. 2. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0
1003,8924.json,2,"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",90.09000000000002,7204,0.0,1.0,0.0,0.0,4,"{'ORG': 1, 'CARDINAL': 2, 'DATE': 1}",[2. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 1, 'NUM': 3, 'NOUN': 5, 'CCONJ': 1, 'ADP': 1, 'DET': 1, 'PUNCT': 2, 'SCONJ': 1}",[0. 1. 0. 0. 1. 1. 0. 5. 3. 0. 0. 2. 2. 1. 0. 1. 0.],0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
1004,3194.json,1,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,41.553571428571445,6421,0.0,0.867,0.133,0.25,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 4, 'VERB': 3, 'AUX': 1, 'ADP': 2, 'ADJ': 1, 'DET': 1, 'PROPN': 2, 'PUNCT': 1}",[1. 2. 0. 1. 0. 1. 0. 4. 0. 0. 0. 2. 1. 0. 0. 3. 0.],1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
1005,985.json,1,Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,19.02800000000002,10793,0.085,0.819,0.096,0.0772,6,"{'PERSON': 3, 'CARDINAL': 1, 'GPE': 1, 'NORP': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 3. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{'PROPN': 9, 'VERB': 3, 'ADV': 1, 'NUM': 1, 'NOUN': 4, 'ADP': 2, 'DET': 1, 'ADJ': 1, 'PART': 1, 'SCONJ': 1, 'AUX': 1, 'PUNCT': 1}",[1. 2. 1. 1. 0. 1. 0. 4. 1. 1. 0. 9. 1. 1. 0. 3. 0.],1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0
1006,7379.json,2,Says overwhelming majorities of Americans support gun legislation like background checks.,3.3972727272727354,5211,0.154,0.513,0.333,0.4215,1,{'NORP': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'ADJ': 1, 'NOUN': 5, 'ADP': 1, 'PROPN': 1, 'SCONJ': 1, 'PUNCT': 1}",[1. 1. 0. 0. 0. 0. 0. 5. 0. 0. 0. 1. 1. 1. 0. 2. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
1007,2926.json,2,"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",48.581824324324344,17270,0.0,0.863,0.137,0.6739,3,"{'LAW': 1, 'DATE': 1, 'GPE': 1}",[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 6, 'DET': 7, 'PROPN': 4, 'PUNCT': 6, 'NUM': 1, 'NOUN': 8, 'ADJ': 4, 'CCONJ': 1, 'PRON': 1, 'AUX': 1, 'ADV': 1, 'VERB': 2, 'PART': 1}",[4. 6. 1. 1. 1. 7. 0. 8. 1. 1. 1. 4. 6. 0. 0. 2. 0.],4.0,6.0,1.0,1.0,1.0,7.0,0.0,8.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0
1008,5283.json,2,"Since President Barack Obama took office, 2 million more Americans are out of work.",53.639285714285734,6797,0.0,1.0,0.0,0.0,3,"{'PERSON': 1, 'CARDINAL': 1, 'NORP': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'SCONJ': 2, 'PROPN': 4, 'VERB': 1, 'NOUN': 2, 'PUNCT': 2, 'NUM': 2, 'ADJ': 1, 'AUX': 1, 'ADP': 1}",[1. 1. 0. 1. 0. 0. 0. 2. 2. 0. 0. 4. 2. 2. 0. 1. 0.],1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0
1009,4204.json,1,Says opponent David Dewhurst is a career politician.,29.515000000000015,3982,0.0,1.0,0.0,0.0,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 1, 'NOUN': 3, 'PROPN': 2, 'AUX': 1, 'DET': 1, 'PUNCT': 1}",[0. 0. 0. 1. 0. 1. 0. 3. 0. 0. 0. 2. 1. 0. 0. 1. 0.],0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
1010,7288.json,1,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,14.66500000000002,7992,0.071,0.929,0.0,-0.0572,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'PROPN': 1, 'ADJ': 2, 'NOUN': 5, 'PRON': 1, 'AUX': 1, 'PART': 2, 'ADP': 1, 'DET': 1, 'PUNCT': 1}",[2. 1. 0. 1. 0. 1. 0. 5. 0. 2. 1. 1. 1. 0. 0. 4. 0.],2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
1011,10223.json,1,"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",60.19176470588238,7965,0.0,0.889,0.111,0.25,4,"{'ORG': 2, 'CARDINAL': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'PROPN': 4, 'VERB': 3, 'NUM': 1, 'NOUN': 3, 'ADP': 1, 'AUX': 1, 'ADJ': 1, 'PUNCT': 2}",[1. 1. 0. 1. 0. 3. 0. 3. 1. 0. 0. 4. 2. 0. 0. 3. 0.],1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0
1012,4526.json,1,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,51.51500000000003,11905,0.052,0.868,0.08,0.2023,2,"{'ORG': 1, 'PERCENT': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'ADJ': 3, 'NOUN': 9, 'VERB': 5, 'DET': 1, 'NUM': 1, 'ADP': 3, 'CCONJ': 2, 'ADV': 1, 'PRON': 2, 'PUNCT': 1}",[3. 3. 1. 0. 2. 1. 0. 9. 1. 0. 2. 1. 1. 0. 0. 5. 0.],3.0,3.0,1.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0
1013,10493.json,2,The Obama administration is refusing to directly arm the Kurds.,27.485000000000014,4795,0.231,0.769,0.0,-0.4019,2,"{'PERSON': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'DET': 2, 'PROPN': 2, 'NOUN': 1, 'AUX': 1, 'VERB': 2, 'PART': 1, 'ADV': 1, 'PUNCT': 1}",[0. 0. 1. 1. 0. 2. 0. 1. 0. 1. 0. 2. 1. 0. 0. 2. 0.],0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
1014,6812.json,2,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",34.532272727272726,9981,0.0,0.852,0.148,0.3182,4,"{'PERSON': 1, 'MONEY': 1, 'CARDINAL': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'PROPN': 2, 'VERB': 3, 'ADJ': 2, 'NOUN': 6, 'ADV': 1, 'PART': 1, 'SYM': 1, 'NUM': 2, 'ADP': 3, 'PUNCT': 2}",[2. 3. 1. 0. 0. 1. 0. 6. 2. 1. 0. 2. 2. 0. 1. 3. 0.],2.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0
1015,13214.json,2,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,95.93928571428573,6307,0.166,0.521,0.313,0.4767,2,{'CARDINAL': 2},[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'NOUN': 3, 'NUM': 3, 'ADJ': 3, 'VERB': 1, 'SCONJ': 1, 'PUNCT': 1}",[3. 0. 0. 0. 0. 3. 0. 3. 3. 0. 0. 0. 1. 1. 0. 1. 0.],3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1016,12662.json,2,"There are approximately 18,000 (police) departments in the United States.",52.86500000000001,5653,0.0,0.763,0.237,0.4215,2,"{'CARDINAL': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'AUX': 1, 'ADV': 1, 'NUM': 1, 'PUNCT': 3, 'NOUN': 2, 'ADP': 1, 'DET': 1, 'PROPN': 2}",[0. 1. 1. 1. 0. 1. 0. 2. 1. 0. 1. 2. 3. 0. 0. 0. 0.],0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
1017,3933.json,1,The cost-of-living increase in Social Security is tied to wage inflation.,56.97846153846157,6726,0.0,0.657,0.343,0.5719,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'NOUN': 4, 'PUNCT': 3, 'ADP': 2, 'PROPN': 2, 'AUX': 1, 'VERB': 2, 'PART': 1}",[0. 2. 0. 1. 0. 1. 0. 4. 0. 1. 0. 2. 3. 0. 0. 2. 0.],0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0
1018,7268.json,2,Nearly a quarter of all adults in this state have some college credit without a degree.,68.9825,7029,0.0,0.852,0.148,0.3818,1,{'CARDINAL': 1},[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADV': 1, 'DET': 5, 'NOUN': 6, 'ADP': 3, 'AUX': 1, 'PUNCT': 1}",[0. 3. 1. 1. 0. 5. 0. 6. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,3.0,1.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1019,2717.json,2,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",37.455384615384645,6376,0.0,1.0,0.0,0.0,2,{'CARDINAL': 2},[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'DET': 1, 'ADJ': 2, 'SCONJ': 1, 'NUM': 2, 'NOUN': 3, 'PUNCT': 2, 'AUX': 1, 'VERB': 1}",[2. 2. 0. 1. 0. 1. 0. 3. 2. 0. 0. 0. 2. 1. 0. 1. 0.],2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
1020,2252.json,2,Republicans tried to block the deficit commission.,30.53000000000003,3602,0.528,0.472,0.0,-0.6808,1,{'NORP': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 2, 'PART': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",[0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 2. 1. 0. 0. 2. 0.],0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
1021,3029.json,2,The state is able to sharply curtail contract bargaining rights for state employee unions.,59.68214285714288,6324,0.0,1.0,0.0,0.0,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'NOUN': 7, 'AUX': 1, 'ADJ': 1, 'PART': 1, 'ADV': 1, 'VERB': 1, 'ADP': 1, 'PUNCT': 1}",[1. 1. 1. 1. 0. 1. 0. 7. 0. 1. 0. 0. 1. 0. 0. 1. 0.],1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1022,3471.json,2,On his support for sharply limiting collective bargaining by public employees.,34.160909090909115,5155,0.0,0.787,0.213,0.4019,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 3, 'DET': 1, 'NOUN': 3, 'ADV': 1, 'VERB': 1, 'ADJ': 2, 'PUNCT': 1}",[2. 3. 1. 0. 0. 1. 0. 3. 0. 0. 0. 0. 1. 0. 0. 1. 0.],2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1023,3710.json,0,Georgia is one of only about seven states in the country that has a AAA bond rating.,75.12117647058825,7558,0.0,1.0,0.0,0.0,3,"{'GPE': 1, 'CARDINAL': 1, 'ORG': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 2, 'NUM': 2, 'ADP': 2, 'ADV': 2, 'NOUN': 5, 'DET': 3, 'PUNCT': 1}",[0. 2. 2. 2. 0. 3. 0. 5. 2. 0. 0. 1. 1. 0. 0. 0. 0.],0.0,2.0,2.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1024,1855.json,2,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",57.18000000000001,12281,0.194,0.806,0.0,-0.5859,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 7, 'PART': 1, 'PUNCT': 6, 'NOUN': 8, 'ADJ': 1, 'DET': 2, 'CCONJ': 1, 'ADV': 1, 'PRON': 1}",[1. 0. 1. 0. 1. 2. 0. 8. 0. 1. 1. 2. 6. 0. 0. 7. 0.],1.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,7.0,0.0
