,json_id,claim,object
8710,3633.json,true,"Right now we are spending at an all-time high, close to 25 percent of our GDP [is] being spent on the federal government. But our revenues are at an almost all-time low of about 15 percent [of GDP]."
8711,3926.json,barely-true,"Earlier this year, the head of the Congressional Budget Office testified before Congress that implementation of Obamacare would cost 800,000 jobs."
8712,8227.json,true,"According to a recent poll, there are more young Republicans enrolled in their parents (health insurance) plans than young Democrats."
8713,3138.json,true,"[Tailpipe emissions rules], if fully implemented with all the regulations that go with it, they will keep the temperature from rising nearly five one-hundredths of a degree Fahrenheit. By 2050."
8714,353.json,half-true,"On issue after issue that really were hard to explain or understand, you voted present . . . And anytime anyone raises that, there's always some kind of explanation."
8715,8695.json,half-true,"Federal law for Obamacare navigators does not bar or even require screening for convicted felons, including individuals convicted of identity theft or fraud."
8716,2301.json,true,Michael Thurmond authored major legislation that has provided more than $250 million in tax relief to Georgias senior citizens and working families.
8717,4223.json,mostly-true,[T]his breed (of pit bulls) is most often associated with aggressive behavior.
8718,13110.json,mostly-true,Says Marco Rubio would take away a womans right to choose for victims of rape or incest.
8719,10488.json,mostly-true,DeKalb County has graduated five police academies and three fire academies to help reach its ambitious hiring goals in both departments.
8720,5809.json,false,Says President Barack Obamas parents were communists.
8721,7623.json,half-true,Harvard Study Finds States With Most Gun Laws Have Fewest Gun Deaths.
8722,10123.json,false,None of $400 million the City of Austin proposes to spend on road projects will be used to add new lanes to congested roadways.
8723,4211.json,barely-true,(Rep. Bob Goodlattes) balanced budgetamendment does not require a balanced budget.
8724,9449.json,half-true,It was Dan Sullivan who wrote a bill to cut Alaskans out of those decisions about where they can hunt and fish.
8725,10681.json,half-true,"A school uniform policy helps with school safety, helps with truancy."
8726,5048.json,half-true,"Says constitutional amendment would help to stop unfair, double taxation on real estate."
8727,764.json,false,"John McCain accused Barack Obama ""of letting infants die."""
8728,7026.json,false,Sherrod Brown voted six times to raise his own pay.
8729,2423.json,barely-true,The size of our federal government has more than doubled since the year 2000.
8730,5042.json,false,"The latest unemployment numbers have shown that nearly 315,000 Americans have simply given up hope when it comes to finding a job."
8731,5624.json,true,The changes to Georgias tax and fee structure is an overall tax cut.
8732,823.json,pants-fire,"Says Obama wants to redesign the American flag ""to better offer our enemies hope and love."""
8733,9458.json,false,Gun homicide is down 49 percent in the past 12 years.
8734,9569.json,half-true,Says he voted for disaster relief and full funding of FEMA.
8735,8411.json,mostly-true,Thirteen hundred applicants in Rhode Island signed up for insurance through Obamacare.
8736,4229.json,false,Theres no money in Social Security.
8737,5005.json,false,"Says it cost Massachusetts taxpayers $100,000 when Mitt Romney and his staff purchased computer hard drives."
8738,7761.json,false,On support for gay marriage
8739,4804.json,true,A Republican-led softening of firearms training rules means that untrained individuals would be allowed to carry guns with a state permit.
8740,6912.json,barely-true,Says Julie Parrish voted to divert $160 million from public schools to private for-profit schools.
8741,8286.json,mostly-true,The employer mandate affects only 5 percent of businesses in this country.
8742,3717.json,false,The study that states that more than 70 percent of the traffic on the Sellwood Bridge is to/from Clackamas County has been thoroughly debunked by The Oregonian.
8743,4188.json,half-true,Recently we have seen our government debt grow by $3.4 trillion during the first 29 months of the Obama administration -- the equivalent of about $4 billion per day.
8744,152.json,mostly-true,"Clinton has ""raised the most money from Washington lobbyists ... from the health industry, drug companies, health insurance companies (and) the defense industry."""
8745,2768.json,false,"If all of the [Bush-era] tax cuts expire on schedule, the budget will be close to being balanced in four years."
8746,9267.json,half-true,"Says Scott Browns carrying some big oil baggage because he collected over $400,000 in campaign contributions."
8747,11722.json,mostly-true,More than 60 percent of people in America support Planned Parenthood and only 11 percent approve of Congress.
8748,1295.json,barely-true,There is majority support for the Democrats' health care plans.
8749,10063.json,false,We know from the social science that children do best with a mom and a dad.
8750,3550.json,true,"From 05 to 09, weve had 1,100 soldiers commit suicide, one every 36 hours."
8751,2488.json,half-true,Says $30 million gap in stadium funding forced the Portland Beavers to leave.
8752,194.json,half-true,"Murder went up when Romney was governor. ""Robbery went up. Violent crimes went up."""
8753,9463.json,mostly-true,"All 28 members of NATO have pledged to spend at least 2 percent of their economy on defense. But only three countries do -- Britain, Greece and us."
8754,11735.json,barely-true,"Under Scott Walker, Wisconsin moved from 16th to third in percentage of people with student loan debt."
8755,8752.json,mostly-true,Nine out of the 10 poorest states are Red states.
8756,3947.json,half-true,The Public Employee Retirement System is making more millionaires than the Oregon state lottery.
8757,7776.json,half-true,"Says we have put more boots on the U.S.-Mexico border than at any time in our history, and illegal crossings are down by nearly 80 percent from their peak in 2000."
8758,10238.json,mostly-true,"In Wisconsin, unions can essentially give unlimited contributions to political parties, but business cant give any."
8759,9906.json,false,I sponsored the new Buy American law
8760,12240.json,barely-true,Says Bernie Sanders has been largely a very reliable supporter of the NRA.
8761,6256.json,false,Funding the federal health care law without a tax hike will require the state to cut nearly a quarter of its annual budget.
8762,12862.json,pants-fire,"Hillary Clinton says she wants to, raise taxes on the middle class."
8763,1004.json,pants-fire,"When one person sneezes, it goes all the way through the aircraft."
8764,3099.json,mostly-true,A test last month at the MAX station at 162nd Avenue and East Burnside saw crime down 41 percent compared with December 2009
8765,7857.json,barely-true,"Republicans actually doctored emails between administration officials about Benghazi. Then, they released them to the press, trying to pass them off as real."
8766,4094.json,false,Says new GOP Wisconsin Assembly members voted to take funding away from their public schools in their districts to give it to private Milwaukee voucher schools.
8767,1733.json,mostly-true,"Gov. Lawton Chiles said ""if I were to become ... become speaker of the House it would be (his) worst nightmare."""
8768,4748.json,pants-fire,"If [Atlanta Mayor Kasim Reed] wants to be like Bull Connor, then so be it."
8769,1466.json,half-true,"The governors not taking his own fiscal advice. ... In the first fiscal quarter of this year, weve seen a 13.5 percent increase in spending, double-digit spending out of the executive branch in the State of Texas."
8770,3035.json,true,"Following the 2009 session, Texas House Speaker Joe Straus was acknowledged and thanked for his tireless efforts by Planned Parenthood, the nations premier abortion provider."
8771,9381.json,false,Says Gov. Scott Walker has made Wisconsin 2nd in the nation in losing jobs.
8772,9486.json,half-true,Gov. Rick Scott signed into law a bill that gives Floridas public officials an easy way to avoid disclosing their personal finances.
8773,2343.json,true,Ohio today has the fewest number of state employees since the Reagan administration.
8774,4506.json,false,This is the worst jobs recovery since the Great Depression.
8775,3753.json,barely-true,"If the Sellwood Bridge is not replaced, it will have to be shut down within eight years."
8776,2951.json,half-true,"Says Jim Renacci ran against the Washington establishment in the election, but is now hypocritically embracing it with big money, special interest fundraisers."
8777,1210.json,false,On whether the governor of Massachusetts should be able to appoint an interim U.S. senator
8778,6199.json,barely-true,"In 1950, corporations paid $3 in taxes for every $1 by a worker. Today, they pay 22 cents for every $1 by a worker."
8779,8532.json,barely-true,"In the last four years, our economy has grown on average 0.9 percent a year."
8780,7019.json,mostly-true,Rhode Island has taken its federal Medicaid funding and shown it can run the program more cost-effectively than the federal government.
8781,2409.json,barely-true,Harry Reid has voted to give illegals Social Security benefits even for the time they were here illegally.
8782,4051.json,pants-fire,"Says that President Obama said, Nobody made these guys go to war. ... Now they whine about bearing the costs of their choice?"
8783,4621.json,mostly-true,"Just a little over 60 percent of your electric bill, my electric bill, 60 percent of that is pass-throughs, whether they be for building of nuclear plants or whatever they may be. A planned nuclear plant repair will only increase that percentage."
8784,13298.json,half-true,What the District of Columbia was trying to do(with its handgun ban) was to protect toddlers from guns.
8785,2156.json,false,Theres nothing in the voting instructions that weve been getting in the last several elections that lets you know about the limitations of the master lever.
8786,7493.json,false,On raising taxes.
8787,5944.json,false,"An Obamacare slush fund paid to spay and neuter dogs and cats, then counted it as an anti-obesity campaign."
8788,13414.json,half-true,Thousands of Americans have been killed by illegal immigrants.
8789,11597.json,barely-true,"There is currently no ability to vet these people, referring to Syrian refugees."
8790,2492.json,pants-fire,A bill to save teacher jobs is completely paid for by closing corporate tax loopholes.
8791,7063.json,false,"Says during George W. Bushs administration we were losing millions of jobs per month, while under Barack Obama we have three years of gaining hundreds of thousands of jobs per month."
8792,3476.json,pants-fire,A U.S. Government Accountability Office report says Planned Parenthood Federation of America cannot find some $1.3 billion given to it by the federal government from 2002 through 2008.
8793,10080.json,barely-true,"Under the administration of Gov. Scott Walker, northern Wisconsins mining economy is moving forward and more people are getting good, high-paying jobs."
8794,9795.json,pants-fire,Obamacare prevents (Florida) from regulating insurance.
8795,5295.json,half-true,We got [the Quonset Business Park] for free and were getting zero dollars out of it into the state coffers other than the fact that it produces the jobs.
8796,9931.json,pants-fire,Super Bowl Sunday has the highest rate of domestic violence.
8797,475.json,mostly-true,More people without health care since George Bush took office; more children in poverty since George Bush took office.
8798,11258.json,true,"Georgia has the 9th highest rate of adults, ages 18 to 64, without a high school diploma or GED."
8799,48.json,mostly-true,"We've lost over 5,000 Americans over there in Afghanistan, in Iraq, and plus the civilians killed."
8800,1090.json,false,On mandating health care coverage.
8801,6736.json,half-true,"Since President Obama took office, over 88,000 Ohio workers have lost their jobs."
8802,12960.json,false,Says Ron Johnson voted five times for tax breaks that help companies ship Wisconsin jobs overseas.
8803,3026.json,false,Says he led the effort to build a new (University of Wisconsin-Milwaukee) engineering campus in Wauwatosa.
8804,11406.json,mostly-true,"There have been seven investigations (of Benghazi) led mostly by Republicans in the Congress that concluded nobody did anything wrong, but there were changes we could make."
8805,4587.json,half-true,I created a flat tax in the state of Utah. It took that state to the number-one position in terms of job creation.
8806,4799.json,half-true,On using embryonic stem cells for medical research.
8807,1476.json,mostly-true,One-third of the economic stimulus package was tax cuts.
8808,2393.json,true,"Taxpayers pay $18,000 a month for House Speaker Nancy Pelosis district office in downtown San Francisco."
8809,5680.json,barely-true,"Sherrod Brown opposed blocking a new EPA emissions rule, despite acknowledging that the EPAs cap-and-trade regulations are burdensome and could harm economic growth in Ohio."
8810,4789.json,barely-true,"(President Barack Obama gave) half a billion in taxpayer money to help his friends at Solyndra, a business the White House knew was on the path to bankruptcy."
8811,231.json,false,"If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars."
8812,12171.json,pants-fire,"Im the only candidate in the Democratic primary, or actually on either side, who Wall Street financiers and hedge fund managers are actually running ads against."
8813,5951.json,half-true,"Jimmy Langevin is having a fundraiser . . . to retire the debt from his campaign for secretary of state, which was 12 years ago."
8814,1644.json,false,"The average student will be spending $1,700 to $1,800 more during the life of their loan because of this surcharge."
8815,4359.json,barely-true,"In Afghanistan, it is very, very rare that someone who is killed in action is not killed by an improvised explosive device, or IED."
8816,7227.json,false,Says a federal plan to expand Medicaid would cost Florida taxpayers $26 billion over 10 years.
8817,5860.json,mostly-true,Says I dont agree with Mr. Hales that we should give a sweeping break to the developers to allow them to build that infill housing without paying for those very basics.
8818,11259.json,barely-true,"The Obama administration is proposing to mine another 10 billion tons of Wyoming coal, which would unleash three times more carbon pollution than Obamas Clean Power Plan would even save through 2030."
8819,3337.json,pants-fire,Says Wendys founder Dave Thomas left the state literally on his deathbed to avoid the estate tax.
8820,392.json,half-true,I helped to bring peace to Northern Ireland.
8821,11960.json,true,African-Americans are more likely to be arrested by police and sentenced to longer prison terms for doing the same thing that whites do.
8822,7191.json,half-true,"Over $1 trillion was spent on anti-poverty programs in 2011, enough to give every single poor American a check for $22,000."
8823,11677.json,mostly-true,I have always opposed drivers licenses for illegal aliens.
8824,11040.json,half-true,Theres now been three independent investigations (into the bridge scandal) all of which have said that Christie did not have prior knowledge of or involvement in the lane closures.
8825,2583.json,half-true,Says David Wu has presided over 137 months in which Oregons unemployment rate has been above the national average.
8826,13406.json,true,Wisconsin is one of several states where you can change your early ballot if you think youve made a mistake.
8827,2619.json,false,Says Kurt Schrader cast the deciding vote that failed to extend tax cuts for Oregons middle-class families and small businesses.
8828,6990.json,mostly-true,Pakistan has 100 nuclear warheads and theyre rushing to build a lot more. Theyll have more than Great Britain sometime in the relatively near future.
8829,12357.json,barely-true,"Under a new federal regulation, it will cost Pinellas County $31 million to fix a single ditch."
8830,5418.json,false,Says Gov. Scott Walker is openly backing a move to abolish the state retirement system and convert it to a 401(k)-style plan that will reduce pensions by at least a third for current and retired public employees
8831,3184.json,half-true,"Many of the 9/11 conspirators came from the Muslim Brotherhood, including Osama bin Laden, Ayman Zawahiri and Khalid Sheikh Mohammed."
8832,8066.json,half-true,Gangs have increased by 40 percent since this president was elected.
8833,6104.json,barely-true,"The latest evidence of Republican success is that since the beginning of the current legislative term, state unemployment has gone down almost 20% to 5% adjusted."
8834,13144.json,barely-true,Republican Mark Kirk is outsourcing his campaign to a Super PAC funded almost exclusively by a bunch of hedge fund billionaires. ...I dont have a Super PAC.
8835,7643.json,barely-true,Wisconsin education agency urged white students to wear white wristbands as a reminder about your (white) privilege.
8836,11268.json,false,Under the Nuclear Nonproliferation Treaty enrichment has been limited to basically the weapons states.
8837,9369.json,barely-true,Surface temperatures on Earth have stabilized.
8838,9780.json,false,Sen. Jeff Merkley voted six times for more debt.
8839,11530.json,mostly-true,How many concerts would Taylor Swift have to perform to pay off one day of interest on our national debt? She would have to perform every day for three years.
8840,9354.json,false,"Congress has cut funding, has slashed funding, for veterans benefits over these last years."
8841,6585.json,half-true,Says the United States has the worlds greatest health care system.
8842,9533.json,mostly-true,U.S. Senate candidate Jack Kingston requested more earmarks than any other GA Congressman and all GA GOP members combined.
8843,5267.json,false,Siemens has been unable to fill approximately 200 skilled trade positions in metro Atlanta.
8844,8730.json,false,Fifty-three percent of graduates from liberal arts colleges these days cant find jobs.
8845,7951.json,true,Says Delaware County has more waterfront property than any other county in the state of Ohio
8846,10231.json,barely-true,Says he has never received any contributions from the Koch brothers.
8847,774.json,barely-true,"John McCain's health care plan ""leaves you on your own to pay McCains health insurance tax."""
8848,10207.json,true,Georgia has led the nation in student fatalities caused by motorists illegally passing stopped school buses.
8849,9062.json,pants-fire,Says President AbrahamLincoln tried to arm the slaves.
8850,5088.json,half-true,"I delivered a flat tax for my state. I took my state to No. 1 in job creation. With all due respect to what Rick Perry has said about Texas, we did a little bit better."
8851,3875.json,barely-true,"Part of his ride was to warn the British that were already there that, Hey, youre not going to succeed."
8852,109.json,half-true,I cut taxes 23 times when I was mayor of New York City.
8853,9663.json,false,"Governing magazine has estimated that in the states that dont expand Medicaid, a minimum, they said of 40 percent of rural hospitals will close in those states..."
8854,8346.json,pants-fire,"In a sweetheart deal members of Congress, thanks to the Obama administration, are going to be the only people in America to get subsidies in the Obamacare exchanges."
8855,1785.json,barely-true,"Sen. Robert Bennett, R-Utah, cast votes for TARP, the stimulus, and an individual mandate for health care."
8856,7783.json,mostly-true,"Under Republican Governor Chris Christie, tolls cost more. Train and bus rides cost more. College tuition goes up. But Christie protected a tax cut for millionaires."
8857,8311.json,half-true,"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals."
8858,4160.json,true,Florida Democrats put my Social Security number and my wifes Employment Identification Number in a mail piece.
8859,3495.json,mostly-true,Says new EPA water regulations would force the state to make drainage canals every bit as clean as pristine Florida river systems.
8860,1952.json,half-true,"Sharron Angle supported ""a Scientology plan to give massages to prisoners."""
8861,11850.json,barely-true,"During eight years under Ronald Reagan, African-American median income rose by about $5,000."
8862,8811.json,half-true,The largest enterprise in the world is the federal government of the United States of America
8863,2838.json,true,Says Oregon ranks 30th in the nation with regard to its incarceration rate.
8864,6661.json,half-true,"After 30 years of inaction, we raised fuel standards so that by the middle of the next decade, cars and trucks will go twice as far on a gallon of gas."
8865,10629.json,false,Says Jeb Bush has released 10 percent of his emails.
8866,2685.json,half-true,More private-sector jobs were created in the first eight months of 2010 than in the eight years of the Bush administration.
8867,4041.json,true,Creeping defense commitments in (the Middle East) and globally now consume over half the U.S. discretionary budget annually.
8868,2118.json,pants-fire,"Karen Handel would have felt like it was OK to go in and abort Sarah Palins son Trig, who has Down syndrome."
8869,5357.json,pants-fire,The U.S. Census believes that by 2030 the majority of Americans will use Spanish as their first language.
8870,2413.json,mostly-true,"As the CEO of HP, Carly Fiorina laid off 30,000 workers."
8871,3578.json,false,Politicians and their corporate lobbyists are trying to take away my right to spend my paycheck how I want.
8872,5328.json,true,"91 percent of Latinos support the DREAM Act, which allows undocumented youth to attend college, but Marco Rubio opposes it."
8873,411.json,pants-fire,I remember landing under sniper fire.
8874,4837.json,false,Says Mahmoud Ahmadinejad said that if he has a nuclear weapon he will use it to wipe Israel off the face of the earth. He will use it against the United States of America.
8875,1827.json,false,Bill McCollum on the Arizona immigration law.
8876,983.json,false,There are no similar clips of Newt Gingrich talking about how ineffective President Bush was in trying to control North Korea.
8877,3812.json,barely-true,Says Rick Perry is the guy that tracked down Democratic legislators who fled Texas in 2003.
8878,7984.json,false,Rhode Islands graduated driving license has saved hundreds of lives.
8879,7518.json,barely-true,"Eighty-five percent of Floridians who will benefit from expanding Medicaid are single, childless adults."
8880,9535.json,false,The Wisconsin unemployment rate was higher than the U.S. rate during only three months when Mary Burke was state commerce secretary.
8881,3042.json,true,Georgia lawmakers fuel up for the session by feasting on wild hogs.
8882,7218.json,pants-fire,Switzerland (where the government) issues every household a gun . . . has the lowest gun related crime rate of any civilized country in the world!!!
8883,2694.json,true,Says Will Rasmussen falsely claimed he had lived in the West Linn district for about a year.
8884,8299.json,mostly-true,Ninety-five percent of all the wages in Texas are above minimum wage.
8885,11059.json,false,We dont have a (military) reserve force if something happens.
8886,4118.json,half-true,Georgias illegal-immigration legislation simply follows existing federal law.
8887,11223.json,barely-true,"Saystheres 400,000 anchor babies born in the United States a year, which areindividuals coming to our country and having their children so their children can be U.S. citizens."
8888,3383.json,false,Wisconsin Gov. Scott Walkers budget okays disposing of unclaimed pound dogs to university research facilities.
8889,5823.json,barely-true,"Before the HOPE scholarship, 70 percent of the high school students who made 1400 or above on their SAT left the state of Georgia. Now, 70 percent of those stay in the state of Georgia."
8890,1390.json,true,No Democratic campaign for (Fla.) governor has ever had these kinds of resources this early on in an election cycle.
8891,12470.json,barely-true,Says Hillary Clinton has spoken such lies about my foreign policy. They said I want Japan to get nuclear weapons. Give me a break.
8892,7117.json,false,The error rates for the Fulton County elections department are well below the average.
8893,3480.json,mostly-true,"Oregon concealed gun applications include home phone numbers, home address, Social Security numbers, what kinds of guns you have in the house whether you were dishonorably discharged from the military, what controlled substances you are taking and were you ever accused of -- accused, mind you -- of stalking."
8894,1935.json,mostly-true,"When I become the nominee, the Democratic nominee, I will be the only pro-choice candidate on the ballot."
8895,11628.json,mostly-true,"While the smoking rate nationally has fallen, more than 18 percent of Georgians still light up."
8896,11405.json,mostly-true,"While 38 percent of (firearms) dealers that were inspected in 2011 were noncompliant with federal law, only 0.05 percent of inspected dealers had their licenses revoked."
8897,666.json,half-true,"John McCain's tax plan will give no reduction ""for 100-million American families."""
8898,2937.json,true,I think [a little] less than half of the people in our prisons are in there for less than a year. ... We have people who are check kiters and dont pay child support and we are locking them up in the state pen.
8899,2134.json,barely-true,"Rob Portmans plan to tax, slash and privatize Social Security would devastate Ohioans."
8900,138.json,mostly-true,The founders advised non-interventionism.
8901,5324.json,false,The state constitution clearly says theres not to be a state income tax in Tennessee.
8902,1484.json,barely-true,The Bush administration prosecuted 190 suspected terrorists in federal courts.
8903,8843.json,true,Quarterbacks won the (Super Bowl) MVP more than 50 percent of the time.
8904,3950.json,false,This is the slowest job recovery since Hoover.
8905,4720.json,true,Says Mitt Romney flip-flopped on abortion.
8906,3160.json,false,"In the past, President Obama has refused to meet with representatives from Cuban exile organizations."
8907,4642.json,half-true,We buy 35 percent of all Chinese exports.
8908,1111.json,half-true,53 percent of Americans cut back on their health care in the last year because of costs.
8909,7237.json,true,Says his transportation plan would make Virginia the first state in the nation to eliminate the state tax on gasoline.
8910,9110.json,barely-true,Wisconsin now ranks among the top 10 states for out-migration.
8911,7105.json,mostly-true,Weve outdrawn the Super Bowl for a little while now in the arenas and stadiums that weve followed them in for the Super Bowl. Weve gone in after [the NFL] and surpassed their ticket sales.
8912,5830.json,false,Wisconsin women are paid 81 cents to the dollar of a man doing the same job.
8913,4273.json,half-true,Says the states pension and health benefits reform includes the destruction of public sector collective bargaining rights.
8914,5975.json,half-true,Says Paul Workman authored legislation providing amnesty for illegal immigrants.
8915,12269.json,false,Steve Santarsiero wrote PAs Gun Safety Law.
8916,9658.json,false,Says Common Core is a federal mandate.
8917,3951.json,false,Milwaukees police chief can fire officers for basically no cause.
8918,8166.json,mostly-true,60 percent of Texas 8th graders are not proficient in math. Only 26% have a teacher with a undergraduate major in math.
8919,3177.json,half-true,Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.
8920,8679.json,half-true,Goodwill Industries International pays workers with disabilities wages as low as pennies per hour.
8921,1900.json,mostly-true,"John McCain ""voted against the tax cuts of 2001 and 2003, wrongly claiming they helped only the rich."""
8922,11874.json,mostly-true,"In Virginia, people are going and getting marriage licenses who are 12 and 13, and 14 and 15 years old."
8923,8605.json,mostly-true,Republican ideas on health care dont give people an option to even enroll in something that they can afford.
8924,10706.json,true,You cant build a Christian church in Saudi Arabia.
8925,1342.json,false,"The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year."
8926,4502.json,true,"The federal government is spending $46,000 a year per family (or group of four) and could balance its budget by dropping that to $30,000."
8927,9411.json,false,The Pentagon made up the since-debunked heroics of POW Jessica Lynch as she tried to avoid capture in Iraq.
8928,330.json,half-true,(Romney's) record was that he raised taxes by $730-million.
8929,9442.json,true,The U.S. military footprint in Africa is nearly nonexistent.
8930,2468.json,half-true,On campaign donations from Texas Capitol lobbyists.
8931,5305.json,true,"In just a few decades, Social Security, Medicare and Medicaid, other mandatory spending programs, and paying interest due on the debt will eclipse our entire budget."
8932,9754.json,mostly-true,There are only about 10 people in the United States Senate who have any real business experience.
8933,2376.json,barely-true,Senator Jeff Plale saved my job -- and some 300 others at Bucyrus International.
8934,12693.json,half-true,95 percent of the worlds customers are beyond our shores.
8935,6962.json,barely-true,Says he is the reason we do not pay a toll every time we pass over the bridge at MoPac and William Cannon.
8936,5990.json,half-true,Says he restored prayer and the pledge in our schools.
8937,444.json,mostly-true,"Barack Obama is ""the only candidate who doesn't take a dime from oil company PACs or lobbyists."""
8938,13086.json,barely-true,SaysPatrick Murphys Pay More energy agenda means you could pay another $500 a year for your utility bills!
8939,11426.json,barely-true,Paul Ryan is one of less than a dozen Republican congressmen to have voted for every bailout to come before Congress.
8940,6854.json,barely-true,Says 50 million people would lose their health insurance if Obamacare is repealed.
8941,9879.json,half-true,Virginia Democrats recently enforced voter ID rules that were considerably more stringent than those contained in the state law they denounce.
8942,12395.json,true,"Under Donald Trumps tax plan, the top 0.1 percent of taxpayers -- people earning multiple millions of dollars a year, on average -- would get more tax relief than the bottom 60 percent of taxpayers combined."
8943,9186.json,barely-true,Federal money for Medicaid expansion is guaranteed for a few years and then goes away.
8944,819.json,half-true,"Barack Obama will ""raise Social Security taxes."""
8945,3827.json,pants-fire,Obesity kills 34 children per hour.
8946,6434.json,pants-fire,Sherrod Brown sent billions of our tax dollars to foreign countries.
8947,6040.json,false,Says PolitiFact listed Governor Scott Walker of Wisconsin as the Governor who told the most lies and our own untruthful Governor Chris Christie made it into Politifacts top five of Lie - en Governors.
8948,2391.json,false,On whether President Obamas speeches to school children spread socialist ideology.
8949,9633.json,false,The number of jobs created and people lifted out of poverty during Bill Clintons presidency was a hundred times what it was under President Ronald Reagan.
8950,2971.json,pants-fire,"Already, the mayor of Green Bay is having ribbon-cutting after ribbon-cutting for economic development around the new VA center."
8951,2168.json,true,"(Bill) McCollum also voted for numerous amendments to weaken the legislation, even voting to make trains less accessible to those in wheelchairs."
8952,7934.json,mostly-true,"People want the minimum wage, they want marriage equality, they want womens health care. Theres issues that actually that really do matter, social issues that matter to the people of this state. So I know Barbara would support those issues, I know the governor hasnt. Youve seen the actions hes taken on them."
8953,4151.json,pants-fire,Dubious taxpayer-funded stimulus spending -- Part II.
8954,3994.json,pants-fire,"Phil Puckett voted no on sending the EPA a message that theyve gone too far not once, but twice."
8955,4091.json,half-true,"A recent study revealed that, across the nation, taxes would have to be increased by an average of $1,300 a year just to support the currently unsustainable public employee pension systems. In Florida, that dollar figure translates to $813 a year."
8956,614.json,barely-true,"Obama voted to raise taxes on people making just $42,000."
8957,7208.json,mostly-true,AIG has fully repaid the federal government plus a profit of more than $22 billion.
8958,3084.json,barely-true,The financial regulatory bill will kill jobs.
8959,642.json,true,"Says McCain once said that on ""the most important issues of our day, I've been totally in agreement and support of President Bush."""
8960,6963.json,true,Says Barack Obama said when he was running for office four years ago that he would halve the annual deficit by the end of his first term. That simply has not happened.
8961,5355.json,true,"Says if we raise the number of third-graders who read at a third-grade level, we affect everything, from graduation rates to incarceration rates."
8962,12166.json,pants-fire,"The 2016 federal omnibus spending bill funds illegal immigrants coming in and through your border, right through Phoenix."
8963,6793.json,half-true,Says Measures 82 and 83 authorize just one more casino.
8964,5333.json,barely-true,"Says as of November, we were ranked 45th in the nation in terms of job creation, according to the U.S. Bureau of Labor Statistics."
8965,2577.json,barely-true,John Kitzhaber is the only pro-choice candidate in the race for governor.
8966,1287.json,half-true,"When it comes to aid, ""the United States is still about half as what European countries give as a percentage."""
8967,8732.json,mostly-true,"You dont see Norway losing population, and its taxes are astronomical."
8968,13199.json,half-true,Says marijuana use among Colorado high school students has not increased since legalization.
8969,9565.json,half-true,Expanding Medicaid would create 63k jobs.
8970,9116.json,mostly-true,Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.
8971,5034.json,half-true,Florida is considered the fourth-largest gambling state in the nation.
8972,3490.json,barely-true,"Georgia public sector employees do not have a say in the conditions of their employment, do not have bargaining rights or a say in their working conditions."
8973,7583.json,half-true,Says that Secretary of State Jon Husted and former secretary Jennifer Brunner both have supported a provision in Senate Bill 47 that would limit the days organizers have to collect signatures for initiative and referendum petitions.
8974,8350.json,pants-fire,Ken Cuccinelli tried to shut down state government.
8975,6087.json,half-true,"When Mitt Romney was governor, Massachusetts ... (had) more debt per person than any other state in the country."
8976,6518.json,mostly-true,"Says that as Massachusetts governor, Mitt Romney condemned coal-fired plants, saying they kill people."
8977,10446.json,mostly-true,College tuition rates in Texas jumped by 55% since 2003.
8978,13376.json,true,Several elected state officials have opened their homes to children in need of loving families.
8979,2843.json,false,Rhode Island is one of only six states to use E-Verify.
8980,11061.json,barely-true,"We know from ... the federal data, that they only stop or apprehend one out of four illegal people crossing our border."
8981,566.json,barely-true,John McCain has given erratic and inconsistent answers on when troops should return from Iraq.
8982,5340.json,barely-true,Says he signed legislation leading to 12 Texas abortion clinics being closed.
8983,12434.json,pants-fire,It is Hillary Clintons agenda to release the violent criminals from jail. She wants them all released.
8984,3692.json,true,"Youve got each day 10,000 new seniors, baby boomers, becoming eligible for the entitlement programs."
8985,6877.json,barely-true,"Says economists Harvey Rosen and Martin Feldstein have said that paying for (Mitt) Romneys tax cuts would require large tax increases on families making between $100,000 and $200,000."
8986,5153.json,half-true,Says Mitt Romney put Planned Parenthood on a state medical board but failed to put a pro-life group on the same board.
8987,3535.json,true,Three courts have found the new health care law constitutional and two have found it unconstitutional.
8988,4058.json,half-true,"Housing prices dropped for the 30 months prior to Barack Obama taking office, and they have stabilized, theyve been about flat since the president came in."
8989,7432.json,mostly-true,"You cant bring an iPad or a piece of paper and a pencil in the (Wisconsin Assembly) gallery to take notes of whats going on, but you can bring a gun up there."
8990,1703.json,half-true,"Passage of Clinton budget bill in 1993 ""led to an enormous flowering of the economy in America."""
8991,12004.json,mostly-true,Says he tore down hundreds of abandoned homes that served as havens for crime and reduce(d) the value of our neighborhoods.
8992,3796.json,half-true,Compact fluorescent light bulbs are toxic and not environmentally friendly.
8993,10197.json,false,"The proposed mine in northern Wisconsin would be built without any government oversight, and will be nine miles long."
8994,4063.json,true,Says car insurance rates have decreased since about a decade ago because of market-based solutions that attracted more auto insurers to New Jersey.
