,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
7169,2340.json,half-true,Georgias U.S. senators voted for legislation that would gut clean air protections and increase oil dependence.,42.545000000000016,7191.0,0.0,0.737,0.263,0.6124
7170,4647.json,true,Romneycare was model for Obamacare.,15.640000000000015,2783.0,0.0,1.0,0.0,0.0
7171,6711.json,mostly-true,"The Providence Economic Development Partnership . . .which you [Cicilline] chaired, loaned $103,000 in taxpayer funds to one of your campaign workers. The worker never paid back the loan.",62.165285714285744,14140.0,0.0,1.0,0.0,0.0
7172,8410.json,pants-fire,No doctors who went to an American medical school will be accepting Obamacare.,37.455384615384645,5997.0,0.139,0.696,0.165,0.1027
7173,4121.json,false,The $290 million structural surplus in the 2011-13 Wisconsin budget is not real because it is based on the assumption that Congress will reinstate the estate tax.,63.62758620689657,12614.0,0.0,1.0,0.0,0.0
7174,9207.json,pants-fire,Dan Patrick changed his name from Danny Goeb to hide from his debts.,96.02461538461542,5949.0,0.124,0.876,0.0,-0.1779
7175,3545.json,mostly-true,"Were paying out-of-state residential facilities hundreds of thousands of dollars, if not more, to house children in state custody",48.54857142857145,10189.0,0.0,1.0,0.0,0.0
7176,9730.json,barely-true,The per-pupil cost in the [Blackstone Valley Prep] Mayoral Academy far outweighs the per-pupil cost in Cumberland public schools.,52.57714285714289,10512.0,0.0,1.0,0.0,0.0
7177,12354.json,true,"Before April 22, we have restored the rights of more than 18,000 individuals, which is more than the past seven governors combined in their four-year terms.",63.49666666666667,12649.0,0.0,0.912,0.088,0.34
7178,1016.json,pants-fire,The federal Hate Crimes Prevention Act bill would create special protection for pedophiles.,30.947692307692336,6001.0,0.2,0.541,0.259,0.0258
7179,3521.json,pants-fire,Says Wisconsin Supreme Court candidate JoAnne Kloppenburg put an 80-year-old farmer in jail for refusing to plant native vegetation on his farm.,51.07260869565218,10400.0,0.103,0.76,0.137,0.2263
7180,2241.json,true,"In 1935, more than 50% of the elderly population lived in poverty. Today that poverty rate stands officially at 9.4%.",74.01500000000001,10156.0,0.268,0.732,0.0,-0.765
7181,12111.json,mostly-true,Superdelegates have never been a determining factor in who our nominee is since theyve been in place since 1984.,55.40500000000003,8697.0,0.0,1.0,0.0,0.0
7182,1908.json,mostly-true,Says the Republican state convention is actually larger than the Republican National Convention.,11.424615384615407,5978.0,0.0,1.0,0.0,0.0
7183,8055.json,barely-true,"In his book, (Ken) Cuccinelli questions whether Medicare and Social Security should exist.",30.947692307692336,7250.0,0.0,0.833,0.167,0.34
7184,4311.json,mostly-true,There are 500 million Internet users and 80 million bloggers who are driving discussions in China. So youve got a lot of people voicing frustration and discontent.,65.72500000000001,12239.0,0.107,0.893,0.0,-0.4767
7185,4664.json,mostly-true,My son had to resign his job because of federal regulations that Washington has put on us.,60.19176470588238,7559.0,0.13,0.87,0.0,-0.34
7186,1337.json,true,"The Senate health care bill ""would leave 24 million people without insurance coverage.""",63.486153846153854,6703.0,0.078,0.714,0.208,0.4588
7187,7997.json,false,More Americans receive food aid than work in (the) private sector.,64.9245454545455,5969.0,0.0,1.0,0.0,0.0
7188,12699.json,mostly-true,"Illegal tobacco sales, price driven too high, has been connected to at least several cases of funding terrorism against us in multi-year investigations over the last decade and a half.",36.189354838709676,14211.0,0.227,0.773,0.0,-0.8481
7189,3316.json,barely-true,Some of our states educational administrators joined the feds in seeking to mandate Arabic classes for Texas children.,33.465,8004.0,0.0,1.0,0.0,0.0
7190,1392.json,pants-fire,Says Land Commissioner Jerry Patterson threatened to shoot him.,37.900000000000034,4447.0,0.435,0.565,0.0,-0.6597
7191,10985.json,true,"Between 1980 and 2010, water usage in Georgia dropped even as the states population grew.",73.17000000000003,7163.0,0.0,1.0,0.0,0.0
7192,8788.json,true,"The General Assembly has no explicit constitutional authority to impose income, sales, estate and the myriad of other taxes upon us.",20.34857142857146,9887.0,0.186,0.759,0.055,-0.4767
7193,1041.json,pants-fire,"Inside the stimulus package is anti-Christian legislation that will stop churches from using public schools for meeting on Sundays, as well as Boy Scouts and student Bible study groups.",46.66500000000002,13502.0,0.07,0.863,0.067,-0.0258
7194,7767.json,mostly-true,A Wisconsin bill to limit use of food stamps for junk food would also prevent -- or limit -- the extent to which food stamps could be used for organic foods.,66.5448275862069,12840.0,0.0,0.965,0.035,0.0258
7195,12459.json,half-true,Were losing thousands of (veterans) waiting on line because they cant get speedy health care from the Veterans Administration.,46.94500000000005,9574.0,0.114,0.746,0.14,0.1531
7196,3562.json,false,The newly proposed House Republican budget abolishes Medicare within 10 years.,26.470000000000027,5271.0,0.0,1.0,0.0,0.0
7197,3932.json,mostly-true,Says George LeMieux falsely attacked Marco Rubio.,30.53000000000003,3622.0,0.333,0.667,0.0,-0.4588
7198,12775.json,mostly-true,There are fewer people crossing (the southwest) border than in the last 30 years.,83.85357142857143,7169.0,0.0,1.0,0.0,0.0
7199,9980.json,barely-true,Health insurance costs for Floridians are up 30 percent or more.,80.30636363636367,5217.0,0.0,1.0,0.0,0.0
7200,8974.json,false,Says Lamar Smith sponsored the bill that funded Obamacare.,47.30000000000004,4425.0,0.0,1.0,0.0,0.0
7201,8382.json,half-true,On responding to chemical weapon use in Syria,50.66500000000002,3557.0,0.239,0.761,0.0,-0.296
7202,12559.json,true,The LGBT community is more often the victims of hate crimes than any other recognized group.,53.120000000000005,7130.0,0.309,0.691,0.0,-0.7402
7203,520.json,mostly-true,Obama has maintained a friendship with a now convicted felon.,44.405,4766.0,0.0,0.756,0.244,0.4404
7204,6280.json,barely-true,Says Mitt Romneys carried interest income was a tax trick.,69.78500000000001,4747.0,0.098,0.656,0.246,0.4215
7205,5307.json,false,"Since ObamaCare and the stimulus passed, the unemployment rate in the U.S. has increased.",53.639285714285734,6742.0,0.171,0.706,0.124,-0.2023
7206,5474.json,half-true,"In 2011, there were more than 28,000 new Tennessee jobs created and over $4 billion in capital investment. Our Jobs4TN plan is working.",88.905,11130.0,0.0,0.917,0.083,0.25
7207,3647.json,true,Each day our nation pays communist China $73.9 million in interest on our debt.,78.81000000000003,6745.0,0.143,0.686,0.171,0.128
7208,2965.json,false,Sen. Jim Webb persists on negating Sen. Mark Warners votes,78.24500000000002,4373.0,0.0,1.0,0.0,0.0
7209,2529.json,true,Rhode Island has a very generous unemployment compensation rate compared to most other states.,35.5107142857143,6413.0,0.169,0.639,0.191,0.1065
7210,11066.json,true,"Says she called for addressing risks of derivatives, cracking down on subprime mortgages and improving financial oversight early on in the financial crisis.",25.32478260869567,10317.0,0.214,0.69,0.097,-0.5267
7211,8365.json,true,There is a constitutional issue that affects the paychecks of members of Congress during a shutdown.,47.83250000000001,7108.0,0.0,1.0,0.0,0.0
7212,3133.json,half-true,No one in the private sector gets unlimited accruals of vacation and sick leave.,59.68214285714288,6283.0,0.379,0.621,0.0,-0.6908
7213,586.json,true,Says Obama has flip-flopped on public campaign financing.,47.30000000000004,4810.0,0.0,1.0,0.0,0.0
7214,8619.json,pants-fire,Back door gun control is in full effect in the United States due to Obamas Environmental Protection Agency.,42.86500000000001,7908.0,0.113,0.755,0.132,0.1027
7215,9814.json,mostly-true,"The Obama administration originally wanted 10,000 troops to remain in Iraq -- not combat troops, but military advisers, special operations forces, to watch the counterterrorism effort.",2.108000000000004,12241.0,0.0,0.826,0.174,0.6209
7216,13235.json,barely-true,ICE just endorsed me.,75.87500000000001,2375.0,0.0,0.6,0.4,0.25
7217,4236.json,barely-true,Tax increases under Michigan Gov. Jennifer Granholm led to state unemployment going from 6.8 percent to 15.3 percent.,47.565,7910.0,0.146,0.854,0.0,-0.4404
7218,7833.json,false,Ronald Reagans signature on the 1986 amnesty act gave Barack Obama about 15 million additional Hispanic votes in 2012.,45.06578947368425,8385.0,0.0,1.0,0.0,0.0
7219,12143.json,false,Nevada lawmakers permanently cut taxes for over 95 percent of Nevadas businesses.,18.405,5611.0,0.16,0.84,0.0,-0.2732
7220,2383.json,barely-true,Says Texas U.S. Rep. Pete Sessions said the GOPs goal is to go back to the same exact policies that were in place before this president took office... policies that crashed the economy.,50.285454545454556,14131.0,0.0,1.0,0.0,0.0
7221,12034.json,false,Says Donald Trump said the government is going to pay for everybody to have health care.,68.9825,7128.0,0.075,0.753,0.172,0.4215
7222,7240.json,pants-fire,Says 11 states have more people on welfare than employed.,95.165,4800.0,0.0,1.0,0.0,0.0
7223,9625.json,pants-fire,"Says former Federal Reserve Chairman Alan Greenspan said that if the workers are more insecure, thats very healthy for the society because theyll serve the masters gladly and passively.",33.46032258064517,13448.0,0.136,0.711,0.153,0.1531
7224,9988.json,half-true,On the economic stimulus.,12.425000000000011,2339.0,0.0,1.0,0.0,0.0
7225,12727.json,barely-true,Neighborhoods have become more violentunder President Barack Obamas watch.,9.700000000000017,4422.0,0.0,1.0,0.0,0.0
7226,9868.json,false,Obama admin gutted @ProjChildSafe budget to provide trigger locks and safety kits.,39.55500000000001,5579.0,0.0,0.797,0.203,0.4215
7227,209.json,half-true,"Barack Obama's health care plan ""would leave 15-million Americans out.""",69.78500000000001,5981.0,0.097,0.645,0.258,0.4588
7228,9099.json,half-true,Our high school graduation rate is the highest on record.,78.24500000000002,4768.0,0.0,1.0,0.0,0.0
7229,4384.json,pants-fire,"Say Ohio Reps. Marcia Fudge, Marcy Kaptur and Dennis Kucinich are socialists who are openly serving in the U.S. Congress.",46.94500000000005,9582.0,0.0,1.0,0.0,0.0
7230,2080.json,half-true,Were not engaged in nation-building in Afghanistan.,50.66500000000002,4366.0,0.273,0.727,0.0,-0.3089
7231,3104.json,barely-true,"Says the Defense Department shrink-wrapped $10.8 billion in American money, loaded it on 175 pallets and put it on a transport plane to Iraq where they passed out $100 bills and no one has any receipts.",63.12692307692308,16963.0,0.058,0.902,0.04,-0.1779
7232,2667.json,barely-true,Says he stood up to his own party by voting against the budget to stop runaway government spending.,71.06500000000001,7950.0,0.105,0.766,0.129,0.128
7233,9202.json,barely-true,Democrats very much are in the pocket of the NRA.,78.24500000000002,4723.0,0.0,1.0,0.0,0.0
7234,8599.json,mostly-true,"Floridas proposed amendment for medical marijuana would allow people who alleged minor ailments such as muscle spasms, neck pain, back pain and even menstrual cramps (to qualify) for government-sanctioned pot-smoking.",23.661250000000024,15716.0,0.186,0.761,0.054,-0.6908
7235,10101.json,false,Some doctors say Ebola can be transmitted through the air by a sneeze or some cough.,79.5575,7107.0,0.0,1.0,0.0,0.0
7236,8621.json,true,"We, the bishops of the United States -- can you believe it -- in 1919 came out for more affordable, more comprehensive, more universal health care.",55.57500000000003,12148.0,0.0,0.723,0.277,0.8325
7237,5932.json,false,On support for Ronald Reagans policies,45.64500000000001,2784.0,0.0,0.649,0.351,0.4019
7238,12088.json,false,"Says Supreme Court nominee Merrick Garlandvoted, so the folks know, in Washington, D.C., to keep guns away from private citizens.",46.94500000000005,10317.0,0.0,0.841,0.159,0.5574
7239,8812.json,pants-fire,"Forty years ago, hardly anybody in the country had health insurance.",41.8518181818182,5550.0,0.0,1.0,0.0,0.0
7240,10403.json,true,Supreme Court 15 times over the last 120 years has said marriage is a fundamental right and never said it had to be between a man and a woman.,72.3793103448276,12204.0,0.0,0.886,0.114,0.5574
7241,8825.json,mostly-true,Says Alex Sink supported more taxes on water and TV.,69.78500000000001,4823.0,0.0,0.796,0.204,0.3182
7242,11889.json,half-true,Im self-funding my own campaign.,103.04428571428575,3971.0,0.0,1.0,0.0,0.0
7243,9284.json,pants-fire,"For every Kentuckian that has enrolled in Obamacare, 40 have been dropped from their coverage.",56.25000000000003,7197.0,0.0,1.0,0.0,0.0
7244,5150.json,barely-true,More Americans have lost their jobs under Barack Obama than any president in modern history.,33.690000000000026,6827.0,0.155,0.845,0.0,-0.3744
7245,6276.json,false,"Says the money is in the budget to give a tax break to everyone, including people making more than $1 million.",76.83227272727274,9824.0,0.0,1.0,0.0,0.0
7246,7396.json,half-true,Says 2012 was the first year in American history that more minorities are being born than people in the majority.,51.17500000000004,8719.0,0.0,1.0,0.0,0.0
7247,10477.json,half-true,On the status of illegal immigrants,45.64500000000001,2747.0,0.419,0.581,0.0,-0.5574
7248,5430.json,half-true,Its going to be harder to vote in Virginia than it is now to buy a gun...,90.05058823529413,7525.0,0.13,0.87,0.0,-0.34
7249,9471.json,true,Says Dan Patrick has called immigration into Texas an invasion and said immigrants coming into Texas bring third-world diseases.,38.48500000000004,9180.0,0.0,1.0,0.0,0.0
7250,2554.json,barely-true,Harry Reid voted to use taxpayer dollars to pay for Viagra for convicted child molesters and sex offenders.,42.86500000000001,7932.0,0.321,0.679,0.0,-0.7269
7251,12638.json,mostly-true,"The average time someone used to hold a share of stock back in the 60s was eight years. Now, the average time is four months.",96.01150000000003,11287.0,0.0,0.916,0.084,0.296
7252,2088.json,true,"Since 1904, the Ohio victor has won the presidency 25 out of 27 times",89.89642857142859,6352.0,0.0,0.778,0.222,0.5719
7253,8165.json,true,"Under Obamacare, members of Congress are required to purchase their health insurance from the new exchanges.",42.545000000000016,7608.0,0.0,1.0,0.0,0.0
7254,8834.json,pants-fire,25% of human trafficking victims are located in Texas.,56.70000000000002,4803.0,0.223,0.777,0.0,-0.3182
7255,8207.json,mostly-true,"While fat-cat bureaucrats at the Department of Education are getting paid an average salary of $102,000 a year, teachers in Georgia are getting paid half of that.",60.71034482758621,12929.0,0.0,1.0,0.0,0.0
7256,6956.json,barely-true,Says Chris Christie was behind in the polls against Jon Corzine during the 2009 governors race.,79.5575,7197.0,0.0,1.0,0.0,0.0
7257,12628.json,mostly-true,Says Donald Trump spent the least amount of money of any of the competitive primary contenders that he beat so badly.,52.57714285714289,9092.0,0.162,0.77,0.069,-0.5092
7258,1845.json,half-true,A Houston school district analysis found that the (State Board of Education) more than quadrupled the number of historical figures students must learn about.,34.42500000000004,11071.0,0.0,0.947,0.053,0.0772
7259,8182.json,half-true,"Floridas high school graduation rates continue to increase at the fastest rate in the nation, with Florida leading the nation in the rate of Hispanic graduates.",37.27576923076927,11292.0,0.0,0.916,0.084,0.3182
7260,7333.json,pants-fire,Says his plan to raise car registration to $56 would still leave Virginia with a fee thats equal to or lower than most states.,79.57576923076925,11120.0,0.134,0.866,0.0,-0.34
7261,4749.json,barely-true,We spend half a trillion dollars a year in tax preparation.,72.61545454545457,5178.0,0.0,1.0,0.0,0.0
7262,3201.json,false,"For [GM] to pay back everything it owes, it would have to sell its shares at $143 a share . . . where the highest value of a General Motors share ever was $43, $44, $46, whatever the dollars were . . .",95.23725609756097,20885.0,0.027,0.717,0.256,0.8957
7263,6992.json,mostly-true,"Theres 21 congressmen and senators that have been convicted of felonies that still get their retirement, even in jail. They dont have to wait until theyre 65.",78.81000000000003,13381.0,0.119,0.881,0.0,-0.5423
7264,6458.json,barely-true,"Says Mitt Romney said at a January 2012 debate that under Paul Ryans tax plan, Id have paid no taxes in the last two years.",76.3219230769231,11526.0,0.084,0.916,0.0,-0.296
7265,1217.json,half-true,"House Republicans pledged to introduce a bill to reform Americas health care system, but ""the 'party of no' has . . . failed to produce legislation.""",51.71032608695654,12852.0,0.134,0.695,0.171,0.0516
7266,5646.json,mostly-true,"Polls show Americans are overwhelmingly opposed to Obamacare, especially the individual mandate.",-23.89500000000001,6003.0,0.12,0.88,0.0,-0.128
7267,3278.json,true,The House of Delegates budget bill cuts $50 million from education.,67.75500000000001,5565.0,0.18,0.82,0.0,-0.296
7268,4316.json,false,"In Texas, we teach both creationism and evolution in our public schools.",60.70500000000001,5950.0,0.0,0.866,0.134,0.1779
7269,3364.json,false,A telecom bill could keep the State Corporation Commission from getting rate-of-return information from electric utilities.,28.765000000000015,8677.0,0.0,1.0,0.0,0.0
7270,2987.json,barely-true,"Portland Public Schools invites well-paid, well-fed school bureaucrats, administrators, teachers, other staff, non-needy students, affluent parents of students, and other adults, including on the other extreme the adult homeless, illegal aliens, fanatical Muslim terrorists, or drug addicted street people, to enjoy cheap breakfasts in taxpayer-paid school facilities amidst school children.",-3.0749999999999886,27812.0,0.133,0.812,0.055,-0.6705
7271,529.json,mostly-true,McCain lobbied for (a) $10-million pork project honoring conservative justice.,64.9245454545455,6007.0,0.0,0.544,0.456,0.7717
7272,8844.json,barely-true,We have been confronted with an unexpected storm that has hit the metropolitan area.,41.553571428571445,6331.0,0.122,0.878,0.0,-0.2023
7273,11507.json,half-true,"Among manufacturers with fewer than 50 employees, the average cost in terms of regulations is $34,000 per employee.",49.518421052631595,8684.0,0.0,1.0,0.0,0.0
7274,1555.json,half-true,"The health care bill will ""create 4 million jobs, 400,000 jobs almost immediately.""",76.50153846153849,7057.0,0.0,0.675,0.325,0.6486
7275,7531.json,pants-fire,U.S. Rep. Scott Rigell wants gun owners in a federal registration system.,53.655,5602.0,0.179,0.821,0.0,-0.34
7276,5485.json,false,"Says pension contributions under Gov. Chris Christie would represent 75 percent of the total contribution made between the years 1995 and 2010. Thats right, in 15 years, total state contribution was only $2.1 billion.",73.415,16054.0,0.0,1.0,0.0,0.0
7277,4497.json,mostly-true,The water quality in the ocean is perfect. Its been tested up and down every ocean shore in New Jersey.,74.01500000000001,9024.0,0.0,0.837,0.163,0.5719
7278,4990.json,false,"I balanced the budget for four straight years, paid off $405 billion in debt.",101.37000000000002,7169.0,0.152,0.732,0.116,-0.1531
7279,4126.json,half-true,Sherrod Brown was just voted two years in a row the most liberal senator in the United States of America and is more liberal than Sen. Bernie Sanders.,51.51500000000003,11918.0,0.0,0.906,0.094,0.4215
7280,9911.json,barely-true,Greg Abbott did nothing to pursue reports of the sexual abuse of boys at a West Texas state-run school.,68.09500000000004,9110.0,0.189,0.811,0.0,-0.6369
7281,10587.json,barely-true,The governor must inform the Senate president about his or her absence from the state.,61.890000000000015,6676.0,0.0,1.0,0.0,0.0
7282,2160.json,pants-fire,We have my opponent Sam Olens to thank for [the Arizona immigration ruling] since he was on the team that got Clinton elected.,51.07260869565218,10739.0,0.0,0.898,0.102,0.3612
7283,9321.json,false,"A majority of Americans since Harry Truman days support single-payer health insurance, or full Medicare for all.",38.16500000000002,8764.0,0.0,0.856,0.144,0.4019
7284,11842.json,half-true,"Says Ohio Gov. John Kasich had the worst rating on spending of any governor in the country, Republican or Democrat.",46.94500000000005,9104.0,0.177,0.823,0.0,-0.6249
7285,11369.json,false,The Benghazi probe is the longest-running congressional investigation ever.,10.564999999999998,5182.0,0.0,1.0,0.0,0.0
7286,7076.json,barely-true,Says Jeb Bush extended early voting after seeing long lines.,69.78500000000001,4812.0,0.0,1.0,0.0,0.0
7287,4800.json,barely-true,Says President Barack Obama thinks Americans are lazy.,18.940000000000026,4020.0,0.263,0.737,0.0,-0.3612
7288,5856.json,half-true,Says Gov. Scott Walker has caused Wisconsin to lose more jobs than any other state in the country.,75.76500000000001,7976.0,0.137,0.863,0.0,-0.4019
7289,10894.json,false,A measure to repeal the states prevailing wage law would make it easier for state contractors to hire illegal workers for Wisconsin construction jobs through an illegal worker loophole in the state budget.,37.46727272727276,13679.0,0.18,0.75,0.07,-0.6597
7290,6814.json,mostly-true,"Almost 400 arrests in the city last year for panhandling-related offenses involved just 78 suspects, an indication that the same people are panhandling over and over.",41.56333333333336,12218.0,0.246,0.754,0.0,-0.7595
7291,2453.json,half-true,Says more than 2 million Oregonians have received important medical services because of his health plan.,47.83250000000001,7264.0,0.0,0.893,0.107,0.2023
7292,8258.json,half-true,"Pending a federal waiver, the 2013 Legislature eliminated the overtesting of students in grades 3-8 by decreasing the number of tests from 17 to 8.",53.54500000000003,11735.0,0.0,0.949,0.051,0.0772
7293,4509.json,barely-true,We have asked public employees to pay 10 percent of the costs of their guaranteed pension and 15 percent of the cost of their health care. ... The leadership of those public employees unions dont want to pay anything.,72.07326923076926,16610.0,0.062,0.831,0.107,0.4356
7294,7961.json,true,(T)he United States government and its Constitution says that people can be put to death.,61.890000000000015,7217.0,0.198,0.66,0.142,-0.2732
7295,149.json,half-true,"Obama spokesman Bill Burton says Clinton gave Bush ""a blank check on a critical foreign policy issue.""",50.2388235294118,8312.0,0.126,0.874,0.0,-0.3182
7296,11091.json,barely-true,"A law was passed, apparently in the Clinton administration, about whether, in recruiting offices Marines or other military should be able to have guns. Apparently it is prohibited.",32.48928571428573,13436.0,0.0,1.0,0.0,0.0
7297,13100.json,mostly-true,We had the Democratic Governors Association and the Obama political machine come into a Republican primary to try and rig the election by spending $1 million against me in the last couple of days.,28.698571428571427,14574.0,0.043,0.957,0.0,-0.128
7298,4507.json,false,"Stimulus money funded a government board that made recommendations that would cost 378,000 jobs and $28.3 billion in sales.",68.09500000000004,8743.0,0.0,1.0,0.0,0.0
7299,6229.json,pants-fire,"In the last 10 years, only one piece of legislation has been cosponsored and passed by John Duncan Jr.",71.78157894736843,8416.0,0.0,1.0,0.0,0.0
7300,4269.json,true,"There are cities and counties in Georgia that dont have websites, and where elected officials dont have email addresses.",52.57714285714289,9471.0,0.0,1.0,0.0,0.0
7301,8446.json,barely-true,I never was in favor of shutting down the government. (I) voted to fund the government fully.,68.81926470588238,8617.0,0.124,0.876,0.0,-0.3089
7302,4756.json,half-true,"The Confederate battle flag never flew over Texas, but... you might soon see it on our license plates.",66.36500000000001,8793.0,0.096,0.904,0.0,-0.2023
7303,7631.json,half-true,Says PETA is using this really fancy drone to follow hunters around in some places in other countries.,56.965,7951.0,0.0,1.0,0.0,0.0
7304,3174.json,false,United States students are achieving at number 25 out of 29 developing countries when it comes to science and math.,63.86500000000004,8789.0,0.0,0.814,0.186,0.4767
7305,6328.json,pants-fire,"Says Mitt Romney backed a bill that outlaws all abortions, even in cases of rape and incest.",65.16823529411766,7972.0,0.226,0.721,0.053,-0.6808
7306,12741.json,mostly-true,Says North Carolina is home of the largest military installations in the world.,50.470769230769264,5978.0,0.0,1.0,0.0,0.0
7307,9564.json,pants-fire,"In the last three years alone, 13 times, the Supreme Court, unanimously, 9-0, including all of the presidents liberal picks, have struck down the presidents executive orders.",51.51500000000003,14471.0,0.127,0.759,0.114,0.1531
7308,4730.json,mostly-true,"In Libya, America spent $2 billion total and didnt lose a single life.",78.81000000000003,7174.0,0.0,0.826,0.174,0.3657
7309,9350.json,false,20 percent of the time (smart guns) wont work.,112.08500000000001,5565.0,0.0,0.748,0.252,0.4019
7310,10494.json,mostly-true,If you look at the income of average Americans...theyre absolutely flat in constant dollars since 1979.,55.21529411764709,7911.0,0.0,1.0,0.0,0.0
7311,9261.json,true,The Rhode Island Parole Board never received an objection from the attorney general to the parole of convicted murder Alfred Brissette.,36.46285714285716,9060.0,0.19,0.81,0.0,-0.6908
7312,11945.json,half-true,Its highly unusual to have a Supreme Court confirmation in a presidential election year. The last one was 1940.,59.16092105263158,8711.0,0.0,0.833,0.167,0.5574
7313,11723.json,true,Guantanamo has never been a key component of ISIS or al-Qaida propaganda.,37.455384615384645,6386.0,0.154,0.846,0.0,-0.25
7314,1085.json,false,Rep. Adam Putnam was silent when Rush Limbaugh called Sonia Sotomayor a racist.,56.97846153846157,6002.0,0.25,0.75,0.0,-0.6124
7315,4788.json,false,George Allens flat tax plan would actually shrink revenues further thanthe Perry (flat tax) plan.,61.890000000000015,7467.0,0.0,1.0,0.0,0.0
7316,7616.json,true,"Right now, Texas doesnt have an income tax and Oklahomas lowering their income tax rates, and guess what their severance tax is? Sky high.",75.70750000000002,11745.0,0.08,0.92,0.0,-0.25
7317,677.json,true,"Sarah Palin ""has had 12 years of elected office experience.""",52.86500000000001,5595.0,0.0,1.0,0.0,0.0
7318,7522.json,half-true,"DEP has 2,812 employees, the lowest level since the mid-80s.",95.165,5181.0,0.224,0.776,0.0,-0.3818
7319,12519.json,half-true,There are tens of thousands of homes right here in California where you turn on the faucet but you cant drink the water.,88.905,10252.0,0.0,1.0,0.0,0.0
7320,6351.json,half-true,The largest number of bankruptcies in our country are really as a result of health care.,68.9825,7072.0,0.0,0.757,0.243,0.5423
7321,11999.json,mostly-true,Marco Rubio has the No. 1absentee record in the United States Senate.,74.805,5953.0,0.0,0.797,0.203,0.4215
7322,8494.json,barely-true,"If your plan is the result of collective bargaining, no subsequent changes by anybody -- insurance companies, Obamacare -- can force your grandfathered policy to change.",16.80000000000004,11796.0,0.081,0.919,0.0,-0.296
7323,4890.json,barely-true,Oregon has the sixth highest combined death tax rate in the country.,81.85500000000002,5569.0,0.262,0.738,0.0,-0.5994
7324,10782.json,barely-true,The man who killed a motorist who fatally struck a 2-year-old was back on the street because he had received a 13-year sentence for bank robbery but only served two years.,68.60500000000002,13749.0,0.196,0.771,0.033,-0.6908
7325,9939.json,half-true,"When I left office, there was a $7-million surplus in Providence, but in 2008, the city had a $110-million deficit.",92.21409090909091,10566.0,0.157,0.843,0.0,-0.5499
7326,6058.json,half-true,More Hispanics have fallen into poverty under Obama.,18.940000000000026,4011.0,0.503,0.497,0.0,-0.7239
7327,8364.json,half-true,"This year, the federal government will have more revenue than any year in the history of our country.",56.965,8196.0,0.0,1.0,0.0,0.0
7328,1151.json,half-true,Any government-run 'public' plan ... creates an entitlement that will cost another $1 trillion over the next 10 years.,63.86500000000004,10265.0,0.0,0.896,0.104,0.2732
7329,10877.json,true,"If you count United States airstrikes against ISIS, 75 percent of those combat missions return to base without having fired a weapon.",53.759545454545474,9947.0,0.162,0.636,0.202,0.2787
7330,10426.json,barely-true,Says President Barack Obama is not paying women equally by his own measures in his own White House.,52.265000000000015,7949.0,0.0,1.0,0.0,0.0
7331,8909.json,barely-true,"Says that as a U.S. senator, Scott Brown delivered for Wall Street, saving big banks $19 billion in taxes.",76.55500000000004,9550.0,0.0,1.0,0.0,0.0
7332,5015.json,half-true,"The fact is, over 2.4 million jobs have been lost since the Stimulus bill was signed into law in February of 2009.",76.83227272727274,9910.0,0.099,0.901,0.0,-0.3182
7333,11202.json,mostly-true,The rate in which people are working (in Wisconsin) is almost five points higher than it is nationally.,66.36500000000001,8799.0,0.0,1.0,0.0,0.0
7334,43.json,false,"If African-Americans vote their percentage of the population in 2008, ""Mississippi is suddenly a Democratic state.""",25.35647058823531,9171.0,0.0,1.0,0.0,0.0
7335,12590.json,barely-true,"Hillary Clinton surged the trade deficit with China 40% as Secretary of State, costing Americans millions of jobs.",38.16500000000002,8808.0,0.137,0.863,0.0,-0.4019
7336,6189.json,false,Says Ann Kuster said the debate over Americas debt limit is not an important issue of the day.,56.965,7896.0,0.204,0.796,0.0,-0.4753
7337,2216.json,half-true,On whether to eliminate the state income tax.,61.24000000000001,3927.0,0.0,1.0,0.0,0.0
7338,10527.json,mostly-true,"ISISsends out 90,000 social (media)messages a day.",42.61571428571432,4001.0,0.0,1.0,0.0,0.0
7339,2995.json,pants-fire,Unemployment and the housing and auto industry crises can be fixed by giving a million dollars to every worker over age 50 to retire.,52.05000000000001,10312.0,0.106,0.806,0.088,-0.128
7340,11538.json,half-true,North Koreahas over two-dozennuclear warheads.,17.44500000000002,3611.0,0.0,1.0,0.0,0.0
7341,11233.json,false,The federal government right now does not deport criminals.,47.30000000000004,4368.0,0.0,0.727,0.273,0.4585
7342,5949.json,half-true,On President Barack Obamas stimulus,-1.2799999999999727,2374.0,0.0,1.0,0.0,0.0
7343,8462.json,mostly-true,Emergency rooms account for 2 percent of all health care spending.,80.30636363636367,5131.0,0.176,0.608,0.216,0.1531
7344,12721.json,true,"Says Hillary Clinton said all work-related emails were sent back to the State Department. The FBI director said, thats not true.",73.77989130434786,11054.0,0.104,0.896,0.0,-0.3252
7345,5447.json,true,Says Mitt Romney said he does not line up with the NRA.,103.00500000000001,5619.0,0.0,1.0,0.0,0.0
7346,6928.json,barely-true,Says Patrick Murphy is trying to hide his drunken assault of a police officer.,59.68214285714288,6411.0,0.314,0.686,0.0,-0.6705
7347,3853.json,barely-true,We had (a bill) in Florida where we now are prohibiting doctors to talk -- particularly pediatricians -- to talk to their patients about gun safety in the home.,44.69666666666669,12978.0,0.075,0.839,0.087,0.1027
